physical_quantity;power
2014-05-01 10:14:00+01:00;215.0
2014-05-01 10:15:00+01:00;223.5
2014-05-01 10:16:00+01:00;231.54545454545453
2014-05-01 10:17:00+01:00;231.8181818181818
2014-05-01 10:18:00+01:00;235.375
2014-05-01 10:19:00+01:00;230.33333333333331
2014-05-01 10:20:00+01:00;231.83333333333331
2014-05-01 10:21:00+01:00;233.7142857142857
2014-05-01 10:22:00+01:00;236.0
2014-05-01 10:23:00+01:00;233.55555555555557
2014-05-01 10:24:00+01:00;231.14285714285717
2014-05-01 10:25:00+01:00;236.5
2014-05-01 10:26:00+01:00;233.5
2014-05-01 10:27:00+01:00;233.0
2014-05-01 10:28:00+01:00;232.7142857142857
2014-05-01 10:29:00+01:00;298.3636363636364
2014-05-01 10:30:00+01:00;287.3636363636364
2014-05-01 10:31:00+01:00;284.1111111111111
2014-05-01 10:32:00+01:00;279.27272727272725
2014-05-01 10:33:00+01:00;285.6
2014-05-01 10:34:00+01:00;278.8888888888889
2014-05-01 10:35:00+01:00;280.90909090909093
2014-05-01 10:36:00+01:00;284.3333333333333
2014-05-01 10:37:00+01:00;283.125
2014-05-01 10:38:00+01:00;283.375
2014-05-01 10:39:00+01:00;293.375
2014-05-01 10:40:00+01:00;293.22222222222223
2014-05-01 10:41:00+01:00;280.2857142857143
2014-05-01 10:42:00+01:00;238.0
2014-05-01 10:43:00+01:00;232.88888888888889
2014-05-01 10:44:00+01:00;229.77777777777777
2014-05-01 10:45:00+01:00;226.66666666666663
2014-05-01 10:46:00+01:00;222.22222222222223
2014-05-01 10:47:00+01:00;218.63636363636363
2014-05-01 10:48:00+01:00;218.8571428571429
2014-05-01 10:49:00+01:00;220.3
2014-05-01 10:50:00+01:00;217.9
2014-05-01 10:51:00+01:00;212.1
2014-05-01 10:52:00+01:00;209.28571428571428
2014-05-01 10:53:00+01:00;209.625
2014-05-01 10:54:00+01:00;216.66666666666663
2014-05-01 10:55:00+01:00;211.66666666666663
2014-05-01 10:56:00+01:00;213.33333333333331
2014-05-01 10:57:00+01:00;214.4
2014-05-01 10:58:00+01:00;222.125
2014-05-01 10:59:00+01:00;219.0
2014-05-01 11:00:00+01:00;263.75
2014-05-01 11:01:00+01:00;272.4
2014-05-01 11:02:00+01:00;267.4
2014-05-01 11:03:00+01:00;266.6
2014-05-01 11:04:00+01:00;262.375
2014-05-01 11:05:00+01:00;267.0
2014-05-01 11:06:00+01:00;261.6666666666667
2014-05-01 11:07:00+01:00;265.125
2014-05-01 11:08:00+01:00;272.2857142857143
2014-05-01 11:09:00+01:00;262.54545454545456
2014-05-01 11:10:00+01:00;229.66666666666663
2014-05-01 11:11:00+01:00;224.875
2014-05-01 11:12:00+01:00;224.22222222222223
2014-05-01 11:13:00+01:00;224.0
2014-05-01 11:14:00+01:00;233.0
2014-05-01 11:15:00+01:00;230.66666666666663
2014-05-01 11:16:00+01:00;229.4
2014-05-01 11:17:00+01:00;229.6
2014-05-01 11:18:00+01:00;227.8
2014-05-01 11:19:00+01:00;224.45454545454547
2014-05-01 11:20:00+01:00;225.2
2014-05-01 11:21:00+01:00;231.33333333333331
2014-05-01 11:22:00+01:00;228.5
2014-05-01 11:23:00+01:00;227.5
2014-05-01 11:24:00+01:00;230.25
2014-05-01 11:25:00+01:00;232.1
2014-05-01 11:26:00+01:00;229.0909090909091
2014-05-01 11:27:00+01:00;272.7
2014-05-01 11:28:00+01:00;287.875
2014-05-01 11:29:00+01:00;278.77777777777777
2014-05-01 11:30:00+01:00;280.2857142857143
2014-05-01 11:31:00+01:00;275.25
2014-05-01 11:32:00+01:00;277.6363636363636
2014-05-01 11:33:00+01:00;278.0
2014-05-01 11:34:00+01:00;278.3636363636364
2014-05-01 11:35:00+01:00;278.6
2014-05-01 11:36:00+01:00;281.5
2014-05-01 11:37:00+01:00;279.8181818181818
2014-05-01 11:38:00+01:00;279.2
2014-05-01 11:39:00+01:00;234.1
2014-05-01 11:40:00+01:00;226.4
2014-05-01 11:41:00+01:00;234.66666666666663
2014-05-01 11:42:00+01:00;228.42857142857144
2014-05-01 11:43:00+01:00;228.45454545454547
2014-05-01 11:44:00+01:00;229.25
2014-05-01 11:45:00+01:00;230.0
2014-05-01 11:46:00+01:00;226.42857142857144
2014-05-01 11:47:00+01:00;225.8
2014-05-01 11:48:00+01:00;225.0
2014-05-01 11:49:00+01:00;226.6
2014-05-01 11:50:00+01:00;229.2
2014-05-01 11:51:00+01:00;232.5
2014-05-01 11:52:00+01:00;227.55555555555557
2014-05-01 11:53:00+01:00;225.33333333333331
2014-05-01 11:54:00+01:00;224.0
2014-05-01 11:55:00+01:00;223.54545454545453
2014-05-01 11:56:00+01:00;227.77777777777777
2014-05-01 11:57:00+01:00;230.77777777777777
2014-05-01 11:58:00+01:00;286.3333333333333
2014-05-01 11:59:00+01:00;289.6
2014-05-01 12:00:00+01:00;284.57142857142856
2014-05-01 12:01:00+01:00;282.85714285714283
2014-05-01 12:02:00+01:00;278.8888888888889
2014-05-01 12:03:00+01:00;279.1428571428572
2014-05-01 12:04:00+01:00;276.57142857142856
2014-05-01 12:05:00+01:00;276.0
2014-05-01 12:06:00+01:00;281.2857142857143
2014-05-01 12:07:00+01:00;250.875
2014-05-01 12:08:00+01:00;219.6
2014-05-01 12:09:00+01:00;221.77777777777777
2014-05-01 12:10:00+01:00;219.57142857142856
2014-05-01 12:11:00+01:00;220.33333333333331
2014-05-01 12:12:00+01:00;220.33333333333331
2014-05-01 12:13:00+01:00;221.33333333333331
2014-05-01 12:14:00+01:00;220.2
2014-05-01 12:15:00+01:00;225.0
2014-05-01 12:16:00+01:00;225.125
2014-05-01 12:17:00+01:00;221.25
2014-05-01 12:18:00+01:00;218.25
2014-05-01 12:19:00+01:00;224.8
2014-05-01 12:20:00+01:00;223.0
2014-05-01 12:21:00+01:00;224.33333333333331
2014-05-01 12:22:00+01:00;224.14285714285717
2014-05-01 12:23:00+01:00;221.75
2014-05-01 12:24:00+01:00;240.6
2014-05-01 12:25:00+01:00;291.44444444444446
2014-05-01 12:26:00+01:00;278.25
2014-05-01 12:27:00+01:00;279.55555555555554
2014-05-01 12:28:00+01:00;279.2
2014-05-01 12:29:00+01:00;286.0
2014-05-01 12:30:00+01:00;281.3333333333333
2014-05-01 12:31:00+01:00;287.0
2014-05-01 12:32:00+01:00;298.45454545454544
2014-05-01 12:33:00+01:00;293.125
2014-05-01 12:34:00+01:00;271.5
2014-05-01 12:35:00+01:00;251.3
2014-05-01 12:36:00+01:00;221.5
2014-05-01 12:37:00+01:00;226.33333333333331
2014-05-01 12:38:00+01:00;219.75
2014-05-01 12:39:00+01:00;212.5
2014-05-01 12:40:00+01:00;216.625
2014-05-01 12:41:00+01:00;215.625
2014-05-01 12:42:00+01:00;216.27272727272728
2014-05-01 12:43:00+01:00;217.6
2014-05-01 12:44:00+01:00;213.88888888888889
2014-05-01 12:45:00+01:00;219.11111111111111
2014-05-01 12:46:00+01:00;219.88888888888889
2014-05-01 12:47:00+01:00;220.22222222222223
2014-05-01 12:48:00+01:00;222.9
2014-05-01 12:49:00+01:00;217.16666666666663
2014-05-01 12:50:00+01:00;220.44444444444449
2014-05-01 12:51:00+01:00;218.0909090909091
2014-05-01 12:52:00+01:00;215.875
2014-05-01 12:53:00+01:00;218.0
2014-05-01 12:54:00+01:00;286.22222222222223
2014-05-01 12:55:00+01:00;271.875
2014-05-01 12:56:00+01:00;272.6
2014-05-01 12:57:00+01:00;277.3333333333333
2014-05-01 12:58:00+01:00;265.25
2014-05-01 12:59:00+01:00;262.875
2014-05-01 13:00:00+01:00;262.2
2014-05-01 13:01:00+01:00;262.3333333333333
2014-05-01 13:02:00+01:00;266.77777777777777
2014-05-01 13:03:00+01:00;260.7
2014-05-01 13:04:00+01:00;218.5
2014-05-01 13:05:00+01:00;220.8
2014-05-01 13:06:00+01:00;219.0
2014-05-01 13:07:00+01:00;217.88888888888889
2014-05-01 13:08:00+01:00;222.125
2014-05-01 13:09:00+01:00;221.66666666666663
2014-05-01 13:10:00+01:00;226.8571428571429
2014-05-01 13:11:00+01:00;235.55555555555557
2014-05-01 13:12:00+01:00;234.9
2014-05-01 13:13:00+01:00;232.8
2014-05-01 13:14:00+01:00;233.9
2014-05-01 13:15:00+01:00;233.75
2014-05-01 13:16:00+01:00;233.2
2014-05-01 13:17:00+01:00;236.28571428571428
2014-05-01 13:18:00+01:00;237.77777777777777
2014-05-01 13:19:00+01:00;234.72727272727272
2014-05-01 13:20:00+01:00;231.11111111111111
2014-05-01 13:21:00+01:00;279.8888888888889
2014-05-01 13:22:00+01:00;288.375
2014-05-01 13:23:00+01:00;282.6666666666667
2014-05-01 13:24:00+01:00;287.0
2014-05-01 13:25:00+01:00;280.6
2014-05-01 13:26:00+01:00;277.5
2014-05-01 13:27:00+01:00;278.6
2014-05-01 13:28:00+01:00;284.0
2014-05-01 13:29:00+01:00;277.3333333333333
2014-05-01 13:30:00+01:00;281.3333333333333
2014-05-01 13:31:00+01:00;273.4
2014-05-01 13:32:00+01:00;230.0
2014-05-01 13:33:00+01:00;228.44444444444449
2014-05-01 13:34:00+01:00;229.66666666666663
2014-05-01 13:35:00+01:00;230.125
2014-05-01 13:36:00+01:00;230.625
2014-05-01 13:37:00+01:00;228.2
2014-05-01 13:38:00+01:00;226.0
2014-05-01 13:39:00+01:00;229.1818181818182
2014-05-01 13:40:00+01:00;227.2
2014-05-01 13:41:00+01:00;227.875
2014-05-01 13:42:00+01:00;226.8
2014-05-01 13:43:00+01:00;225.0
2014-05-01 13:44:00+01:00;221.1
2014-05-01 13:45:00+01:00;223.8
2014-05-01 13:46:00+01:00;224.8
2014-05-01 13:47:00+01:00;225.3636363636364
2014-05-01 13:48:00+01:00;223.14285714285717
2014-05-01 13:49:00+01:00;241.0
2014-05-01 13:50:00+01:00;296.3333333333333
2014-05-01 13:51:00+01:00;281.6666666666667
2014-05-01 13:52:00+01:00;282.6
2014-05-01 13:53:00+01:00;282.1
2014-05-01 13:54:00+01:00;281.55555555555554
2014-05-01 13:55:00+01:00;284.42857142857144
2014-05-01 13:56:00+01:00;286.8333333333333
2014-05-01 13:57:00+01:00;280.7142857142857
2014-05-01 13:58:00+01:00;274.3333333333333
2014-05-01 13:59:00+01:00;275.625
2014-05-01 14:00:00+01:00;240.5
2014-05-01 14:01:00+01:00;223.28571428571428
2014-05-01 14:02:00+01:00;224.66666666666663
2014-05-01 14:03:00+01:00;225.83333333333331
2014-05-01 14:04:00+01:00;227.0
2014-05-01 14:05:00+01:00;224.5
2014-05-01 14:06:00+01:00;227.72727272727272
2014-05-01 14:07:00+01:00;230.44444444444449
2014-05-01 14:08:00+01:00;229.0
2014-05-01 14:09:00+01:00;224.33333333333331
2014-05-01 14:10:00+01:00;225.14285714285717
2014-05-01 14:11:00+01:00;222.83333333333331
2014-05-01 14:12:00+01:00;218.0
2014-05-01 14:13:00+01:00;217.625
2014-05-01 14:14:00+01:00;218.9
2014-05-01 14:15:00+01:00;220.33333333333331
2014-05-01 14:16:00+01:00;222.88888888888889
2014-05-01 14:17:00+01:00;221.75
2014-05-01 14:18:00+01:00;272.6666666666667
2014-05-01 14:19:00+01:00;280.57142857142856
2014-05-01 14:20:00+01:00;276.6666666666667
2014-05-01 14:21:00+01:00;275.375
2014-05-01 14:22:00+01:00;273.0
2014-05-01 14:23:00+01:00;271.8
2014-05-01 14:24:00+01:00;272.7
2014-05-01 14:25:00+01:00;274.9
2014-05-01 14:26:00+01:00;273.22222222222223
2014-05-01 14:27:00+01:00;270.625
2014-05-01 14:28:00+01:00;276.0
2014-05-01 14:29:00+01:00;272.44444444444446
2014-05-01 14:30:00+01:00;221.33333333333331
2014-05-01 14:31:00+01:00;222.125
2014-05-01 14:32:00+01:00;218.57142857142856
2014-05-01 14:33:00+01:00;219.0
2014-05-01 14:34:00+01:00;218.4
2014-05-01 14:35:00+01:00;220.66666666666663
2014-05-01 14:36:00+01:00;222.16666666666663
2014-05-01 14:37:00+01:00;221.375
2014-05-01 14:38:00+01:00;222.14285714285717
2014-05-01 14:39:00+01:00;223.88888888888889
2014-05-01 14:40:00+01:00;227.0
2014-05-01 14:41:00+01:00;223.8571428571429
2014-05-01 14:42:00+01:00;226.16666666666663
2014-05-01 14:43:00+01:00;229.7142857142857
2014-05-01 14:44:00+01:00;230.57142857142856
2014-05-01 14:45:00+01:00;230.0
2014-05-01 14:46:00+01:00;229.45454545454547
2014-05-01 14:47:00+01:00;231.63636363636363
2014-05-01 14:48:00+01:00;231.77777777777777
2014-05-01 14:49:00+01:00;297.0
2014-05-01 14:50:00+01:00;276.2857142857143
2014-05-01 14:51:00+01:00;275.0
2014-05-01 14:52:00+01:00;268.0
2014-05-01 14:53:00+01:00;271.57142857142856
2014-05-01 14:54:00+01:00;274.5
2014-05-01 14:55:00+01:00;273.54545454545456
2014-05-01 14:56:00+01:00;293.7142857142857
2014-05-01 14:57:00+01:00;379.25
2014-05-01 14:58:00+01:00;367.3
2014-05-01 14:59:00+01:00;372.22222222222223
2014-05-01 15:00:00+01:00;378.22222222222223
2014-05-01 15:01:00+01:00;376.5
2014-05-01 15:02:00+01:00;378.0
2014-05-01 15:03:00+01:00;374.0
2014-05-01 15:04:00+01:00;369.125
2014-05-01 15:05:00+01:00;372.4
2014-05-01 15:06:00+01:00;370.8888888888889
2014-05-01 15:07:00+01:00;369.3333333333333
2014-05-01 15:08:00+01:00;368.1
2014-05-01 15:09:00+01:00;377.5
2014-05-01 15:10:00+01:00;373.8
2014-05-01 15:11:00+01:00;367.8333333333333
2014-05-01 15:12:00+01:00;361.1428571428572
2014-05-01 15:13:00+01:00;352.4
2014-05-01 15:14:00+01:00;346.6666666666667
2014-05-01 15:15:00+01:00;352.77777777777777
2014-05-01 15:16:00+01:00;421.0
2014-05-01 15:17:00+01:00;406.625
2014-05-01 15:18:00+01:00;405.7142857142857
2014-05-01 15:19:00+01:00;399.5
2014-05-01 15:20:00+01:00;397.2857142857143
2014-05-01 15:21:00+01:00;357.8333333333333
2014-05-01 15:22:00+01:00;357.0
2014-05-01 15:23:00+01:00;372.57142857142856
2014-05-01 15:24:00+01:00;390.375
2014-05-01 15:25:00+01:00;394.1
2014-05-01 15:26:00+01:00;376.875
2014-05-01 15:27:00+01:00;332.6666666666667
2014-05-01 15:28:00+01:00;329.75
2014-05-01 15:29:00+01:00;324.8
2014-05-01 15:30:00+01:00;321.625
2014-05-01 15:31:00+01:00;312.375
2014-05-01 15:32:00+01:00;301.42857142857144
2014-05-01 15:33:00+01:00;289.85714285714283
2014-05-01 15:34:00+01:00;236.0
2014-05-01 15:35:00+01:00;216.11111111111111
2014-05-01 15:36:00+01:00;214.0909090909091
2014-05-01 15:37:00+01:00;211.28571428571428
2014-05-01 15:38:00+01:00;210.83333333333331
2014-05-01 15:39:00+01:00;210.0
2014-05-01 15:40:00+01:00;207.8
2014-05-01 15:41:00+01:00;209.66666666666663
2014-05-01 15:42:00+01:00;213.1
2014-05-01 15:43:00+01:00;213.4
2014-05-01 15:44:00+01:00;211.625
2014-05-01 15:45:00+01:00;294.77777777777777
2014-05-01 15:46:00+01:00;277.9
2014-05-01 15:47:00+01:00;271.8
2014-05-01 15:48:00+01:00;263.5
2014-05-01 15:49:00+01:00;257.55555555555554
2014-05-01 15:50:00+01:00;266.25
2014-05-01 15:51:00+01:00;268.2857142857143
2014-05-01 15:52:00+01:00;275.75
2014-05-01 15:53:00+01:00;278.75
2014-05-01 15:54:00+01:00;277.5
2014-05-01 15:55:00+01:00;240.6
2014-05-01 15:56:00+01:00;220.0
2014-05-01 15:57:00+01:00;218.66666666666663
2014-05-01 15:58:00+01:00;219.2
2014-05-01 15:59:00+01:00;222.8181818181818
2014-05-01 16:00:00+01:00;225.83333333333331
2014-05-01 16:01:00+01:00;226.91666666666663
2014-05-01 16:02:00+01:00;221.6
2014-05-01 16:03:00+01:00;223.7
2014-05-01 16:04:00+01:00;221.0
2014-05-01 16:05:00+01:00;218.875
2014-05-01 16:06:00+01:00;213.0
2014-05-01 16:07:00+01:00;216.625
2014-05-01 16:08:00+01:00;219.75
2014-05-01 16:09:00+01:00;218.14285714285717
2014-05-01 16:10:00+01:00;221.75
2014-05-01 16:11:00+01:00;221.375
2014-05-01 16:12:00+01:00;218.0
2014-05-01 16:13:00+01:00;285.9
2014-05-01 16:14:00+01:00;288.9
2014-05-01 16:15:00+01:00;282.75
2014-05-01 16:16:00+01:00;280.1428571428572
2014-05-01 16:17:00+01:00;283.3333333333333
2014-05-01 16:18:00+01:00;377.2
2014-05-01 16:19:00+01:00;389.625
2014-05-01 16:20:00+01:00;416.4
2014-05-01 16:21:00+01:00;443.0
2014-05-01 16:22:00+01:00;447.2
2014-05-01 16:23:00+01:00;441.9
2014-05-01 16:24:00+01:00;436.75
2014-05-01 16:25:00+01:00;435.8571428571428
2014-05-01 16:26:00+01:00;368.375
2014-05-01 16:27:00+01:00;357.0
2014-05-01 16:28:00+01:00;351.72727272727275
2014-05-01 16:29:00+01:00;343.3
2014-05-01 16:30:00+01:00;343.0
2014-05-01 16:31:00+01:00;336.72727272727275
2014-05-01 16:32:00+01:00;318.625
2014-05-01 16:33:00+01:00;347.3
2014-05-01 16:34:00+01:00;358.42857142857144
2014-05-01 16:35:00+01:00;387.22222222222223
2014-05-01 16:36:00+01:00;388.4285714285714
2014-05-01 16:37:00+01:00;385.8888888888889
2014-05-01 16:38:00+01:00;385.6363636363636
2014-05-01 16:39:00+01:00;351.1818181818182
2014-05-01 16:40:00+01:00;300.6363636363636
2014-05-01 16:41:00+01:00;292.1666666666667
2014-05-01 16:42:00+01:00;322.0
2014-05-01 16:43:00+01:00;333.0769230769231
2014-05-01 16:44:00+01:00;341.9166666666667
2014-05-01 16:45:00+01:00;416.22222222222223
2014-05-01 16:46:00+01:00;426.0
2014-05-01 16:47:00+01:00;420.77777777777777
2014-05-01 16:48:00+01:00;418.2857142857143
2014-05-01 16:49:00+01:00;414.1666666666667
2014-05-01 16:50:00+01:00;415.1666666666667
2014-05-01 16:51:00+01:00;416.5
2014-05-01 16:52:00+01:00;424.0
2014-05-01 16:53:00+01:00;428.0
2014-05-01 16:54:00+01:00;381.7272727272728
2014-05-01 16:55:00+01:00;360.8
2014-05-01 16:56:00+01:00;355.875
2014-05-01 16:57:00+01:00;365.4
2014-05-01 16:58:00+01:00;369.1428571428572
2014-05-01 16:59:00+01:00;361.22222222222223
2014-05-01 17:00:00+01:00;366.0
2014-05-01 17:01:00+01:00;366.7272727272728
2014-05-01 17:02:00+01:00;369.5
2014-05-01 17:03:00+01:00;368.55555555555554
2014-05-01 17:04:00+01:00;382.25
2014-05-01 17:05:00+01:00;413.0
2014-05-01 17:06:00+01:00;2544.125
2014-05-01 17:07:00+01:00;2570.1111111111118
2014-05-01 17:08:00+01:00;2531.3
2014-05-01 17:09:00+01:00;2405.0
2014-05-01 17:10:00+01:00;2405.0
2014-05-01 17:11:00+01:00;2405.0
2014-05-01 17:12:00+01:00;
2014-05-01 17:13:00+01:00;
2014-05-01 17:14:00+01:00;731.1111111111111
2014-05-01 17:15:00+01:00;1652.888888888889
2014-05-01 17:16:00+01:00;2566.846153846154
2014-05-01 17:17:00+01:00;2177.214285714286
2014-05-01 17:18:00+01:00;722.8888888888889
2014-05-01 17:19:00+01:00;2454.555555555556
2014-05-01 17:20:00+01:00;2546.4
2014-05-01 17:21:00+01:00;735.125
2014-05-01 17:22:00+01:00;1097.142857142857
2014-05-01 17:23:00+01:00;2669.75
2014-05-01 17:24:00+01:00;1336.875
2014-05-01 17:25:00+01:00;744.0
2014-05-01 17:26:00+01:00;736.5
2014-05-01 17:27:00+01:00;2372.25
2014-05-01 17:28:00+01:00;2089.375
2014-05-01 17:29:00+01:00;722.875
2014-05-01 17:30:00+01:00;2225.75
2014-05-01 17:31:00+01:00;1921.142857142857
2014-05-01 17:32:00+01:00;729.5714285714286
2014-05-01 17:33:00+01:00;1588.0
2014-05-01 17:34:00+01:00;1857.625
2014-05-01 17:35:00+01:00;641.4285714285714
2014-05-01 17:36:00+01:00;1981.857142857143
2014-05-01 17:37:00+01:00;1103.1
2014-05-01 17:38:00+01:00;647.9166666666666
2014-05-01 17:39:00+01:00;2410.333333333333
2014-05-01 17:40:00+01:00;1035.5555555555557
2014-05-01 17:41:00+01:00;652.7
2014-05-01 17:42:00+01:00;2602.285714285714
2014-05-01 17:43:00+01:00;1223.25
2014-05-01 17:44:00+01:00;646.0
2014-05-01 17:45:00+01:00;1796.0
2014-05-01 17:46:00+01:00;1421.2222222222222
2014-05-01 17:47:00+01:00;635.2
2014-05-01 17:48:00+01:00;2264.25
2014-05-01 17:49:00+01:00;1634.428571428571
2014-05-01 17:50:00+01:00;639.375
2014-05-01 17:51:00+01:00;2301.4166666666665
2014-05-01 17:52:00+01:00;1007.6666666666666
2014-05-01 17:53:00+01:00;921.6666666666666
2014-05-01 17:54:00+01:00;1904.555555555556
2014-05-01 17:55:00+01:00;846.9
2014-05-01 17:56:00+01:00;848.625
2014-05-01 17:57:00+01:00;2456.333333333333
2014-05-01 17:58:00+01:00;836.5454545454545
2014-05-01 17:59:00+01:00;939.0
2014-05-01 18:00:00+01:00;2687.6666666666665
2014-05-01 18:01:00+01:00;813.5555555555555
2014-05-01 18:02:00+01:00;2017.3333333333333
2014-05-01 18:03:00+01:00;1068.111111111111
2014-05-01 18:04:00+01:00;2342.3
2014-05-01 18:05:00+01:00;1030.1
2014-05-01 18:06:00+01:00;1577.4444444444443
2014-05-01 18:07:00+01:00;1439.2222222222222
2014-05-01 18:08:00+01:00;793.5714285714286
2014-05-01 18:09:00+01:00;2358.6666666666665
2014-05-01 18:10:00+01:00;969.5
2014-05-01 18:11:00+01:00;3155.333333333333
2014-05-01 18:12:00+01:00;3155.333333333333
2014-05-01 18:13:00+01:00;3155.333333333333
2014-05-01 18:14:00+01:00;
2014-05-01 18:15:00+01:00;
2014-05-01 18:16:00+01:00;
2014-05-01 18:17:00+01:00;
2014-05-01 18:18:00+01:00;
2014-05-01 18:19:00+01:00;
2014-05-01 18:20:00+01:00;
2014-05-01 18:21:00+01:00;
2014-05-01 18:22:00+01:00;
2014-05-01 18:23:00+01:00;664.6666666666666
2014-05-01 18:24:00+01:00;665.25
2014-05-01 18:25:00+01:00;666.5454545454545
2014-05-01 18:26:00+01:00;681.9
2014-05-01 18:27:00+01:00;676.3
2014-05-01 18:28:00+01:00;676.2
2014-05-01 18:29:00+01:00;671.6
2014-05-01 18:30:00+01:00;668.0
2014-05-01 18:31:00+01:00;664.5
2014-05-01 18:32:00+01:00;650.4
2014-05-01 18:33:00+01:00;651.8333333333334
2014-05-01 18:34:00+01:00;700.3
2014-05-01 18:35:00+01:00;701.1
2014-05-01 18:36:00+01:00;710.7
2014-05-01 18:37:00+01:00;717.6
2014-05-01 18:38:00+01:00;678.1
2014-05-01 18:39:00+01:00;677.6
2014-05-01 18:40:00+01:00;680.2
2014-05-01 18:41:00+01:00;654.9
2014-05-01 18:42:00+01:00;647.7
2014-05-01 18:43:00+01:00;650.7
2014-05-01 18:44:00+01:00;670.2
2014-05-01 18:45:00+01:00;677.6
2014-05-01 18:46:00+01:00;680.8888888888889
2014-05-01 18:47:00+01:00;681.3
2014-05-01 18:48:00+01:00;670.2857142857143
2014-05-01 18:49:00+01:00;666.0
2014-05-01 18:50:00+01:00;678.4444444444445
2014-05-01 18:51:00+01:00;665.3636363636364
2014-05-01 18:52:00+01:00;658.1
2014-05-01 18:53:00+01:00;664.9
2014-05-01 18:54:00+01:00;662.3333333333334
2014-05-01 18:55:00+01:00;682.6
2014-05-01 18:56:00+01:00;701.4545454545455
2014-05-01 18:57:00+01:00;687.6
2014-05-01 18:58:00+01:00;696.3
2014-05-01 18:59:00+01:00;698.1
2014-05-01 19:00:00+01:00;693.7
2014-05-01 19:01:00+01:00;691.1
2014-05-01 19:02:00+01:00;685.8
2014-05-01 19:03:00+01:00;693.4444444444445
2014-05-01 19:04:00+01:00;696.0
2014-05-01 19:05:00+01:00;694.6
2014-05-01 19:06:00+01:00;731.2
2014-05-01 19:07:00+01:00;745.7
2014-05-01 19:08:00+01:00;738.125
2014-05-01 19:09:00+01:00;742.1428571428571
2014-05-01 19:10:00+01:00;742.625
2014-05-01 19:11:00+01:00;741.9
2014-05-01 19:12:00+01:00;743.875
2014-05-01 19:13:00+01:00;752.2857142857143
2014-05-01 19:14:00+01:00;699.2
2014-05-01 19:15:00+01:00;704.5
2014-05-01 19:16:00+01:00;836.3333333333334
2014-05-01 19:17:00+01:00;907.5714285714286
2014-05-01 19:18:00+01:00;895.1428571428571
2014-05-01 19:19:00+01:00;893.4444444444445
2014-05-01 19:20:00+01:00;893.0
2014-05-01 19:21:00+01:00;890.2
2014-05-01 19:22:00+01:00;883.75
2014-05-01 19:23:00+01:00;881.1428571428571
2014-05-01 19:24:00+01:00;915.8571428571428
2014-05-01 19:25:00+01:00;923.0909090909092
2014-05-01 19:26:00+01:00;979.6666666666666
2014-05-01 19:27:00+01:00;1020.5
2014-05-01 19:28:00+01:00;960.3333333333334
2014-05-01 19:29:00+01:00;1063.5555555555557
2014-05-01 19:30:00+01:00;980.7272727272727
2014-05-01 19:31:00+01:00;942.0
2014-05-01 19:32:00+01:00;1028.9
2014-05-01 19:33:00+01:00;1021.6
2014-05-01 19:34:00+01:00;1004.8888888888888
2014-05-01 19:35:00+01:00;1012.4
2014-05-01 19:36:00+01:00;980.4
2014-05-01 19:37:00+01:00;795.625
2014-05-01 19:38:00+01:00;802.3333333333334
2014-05-01 19:39:00+01:00;794.6363636363636
2014-05-01 19:40:00+01:00;780.1111111111111
2014-05-01 19:41:00+01:00;822.0
2014-05-01 19:42:00+01:00;806.4285714285714
2014-05-01 19:43:00+01:00;800.8333333333334
2014-05-01 19:44:00+01:00;732.5
2014-05-01 19:45:00+01:00;738.2
2014-05-01 19:46:00+01:00;735.6
2014-05-01 19:47:00+01:00;739.3333333333334
2014-05-01 19:48:00+01:00;750.6666666666666
2014-05-01 19:49:00+01:00;757.9
2014-05-01 19:50:00+01:00;752.0
2014-05-01 19:51:00+01:00;1345.8333333333333
2014-05-01 19:52:00+01:00;2763.777777777778
2014-05-01 19:53:00+01:00;2757.0
2014-05-01 19:54:00+01:00;2290.1428571428573
2014-05-01 19:55:00+01:00;1110.1
2014-05-01 19:56:00+01:00;734.25
2014-05-01 19:57:00+01:00;744.0909090909091
